time,ac_power,dc_power,energy_kwh,ghi,dni,temp_air,DHI,DNI,GHI,Temperature,Pressure,Relative Humidity,Wind Speed,load,H2_Storage,Net_Load_Served,PV_Generation
2014-09-11 19:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,83.36,2.3000000000000003,24.928268305630095,0,24.928268305630095,0.0
2014-09-11 20:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,84.73,2.1,21.51591382637787,0,21.51591382637787,0.0
2014-09-11 21:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,85.95,2.0,16.442853294573215,0,16.442853294573215,0.0
2014-09-11 22:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,86.96000000000001,1.9,14.25443907055605,0,14.25443907055605,0.0
2014-09-11 23:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,87.65,1.9,12.162997892745068,0,12.162997892745068,0.0
2014-09-12 00:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.29,1.9,9.10119073854735,0,9.10119073854735,0.0
2014-09-12 01:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.46000000000001,1.9,11.407569927176658,0,11.407569927176658,0.0
2014-09-12 02:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.81,1.8,14.458914483720918,0,14.458914483720918,0.0
2014-09-12 03:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.98,1.6,16.69186161677075,0,16.69186161677075,0.0
2014-09-12 04:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,89.17,1.5,20.553021533792332,0,20.553021533792332,0.0
2014-09-12 05:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,89.41,1.3,25.22632356868466,0,25.22632356868466,0.0
2014-09-12 06:00:00,31.71128235056054,181.9384791655139,0.0317112823505605,48,32,27,44.0,32.0,48.0,27.0,1000.0,89.02,1.1,22.7784563589132,0,22.74674507656264,0.0317112823505605
2014-09-12 07:00:00,247.2928800558765,401.5525202063842,0.2472928800558765,157,21,28,149.0,21.0,157.0,28.0,1010.0,85.97,0.8,25.520521541836466,0,25.27322866178059,0.2472928800558765
2014-09-12 08:00:00,503.2773666563919,662.4076013685475,0.5032773666563919,276,31,29,257.0,31.0,276.0,29.0,1010.0,80.01,0.6000000000000001,19.881547039417732,0,19.37826967276134,0.5032773666563919
2014-09-12 09:00:00,774.7253862829391,939.1182858662132,0.7747253862829391,412,91,30,341.0,91.0,412.0,30.0,1010.0,75.09,0.4,19.89451753603979,0,19.11979214975685,0.7747253862829391
2014-09-12 10:00:00,1178.3767562651522,1350.781867550745,1.178376756265152,728,385,31,379.0,385.0,728.0,31.0,1000.0,73.24,0.5,17.432898222985116,0,16.254521466719964,1.178376756265152
2014-09-12 11:00:00,885.0922026049861,1051.6536493479591,0.8850922026049861,532,100,31,434.0,100.0,532.0,31.0,1000.0,72.92,0.8,10.33524928161709,0,9.450157079012104,0.8850922026049861
2014-09-12 12:00:00,795.9987045735206,960.8082969380029,0.7959987045735206,626,214,31,415.0,214.0,626.0,31.0,1000.0,73.46000000000001,0.9,10.825054152852793,0,10.029055448279273,0.7959987045735206
2014-09-12 13:00:00,56.96166217600258,207.65788683375948,0.0569616621760025,886,758,31,187.0,758.0,886.0,31.0,1000.0,74.21000000000001,1.1,10.486802023570684,0,10.429840361394682,0.0569616621760025
2014-09-12 14:00:00,55.53367012570646,206.20334650985507,0.0555336701257064,747,714,31,175.0,714.0,747.0,31.0,1000.0,74.87,1.0,15.600463417752307,0,15.5449297476266,0.0555336701257064
2014-09-12 15:00:00,52.664219818278525,203.28055771272207,0.0526642198182785,551,633,30,155.0,633.0,551.0,30.0,1000.0,75.73,0.9,15.707834034057898,0,15.655169814239619,0.0526642198182785
2014-09-12 16:00:00,38.94304389810655,189.30448237878343,0.0389430438981065,320,486,30,122.0,486.0,320.0,30.0,1000.0,79.65,0.7000000000000001,22.88614924621994,0,22.847206202321832,0.0389430438981065
2014-09-12 17:00:00,0.0,142.62344053890178,0.0,80,92,29,64.0,92.0,80.0,29.0,1000.0,76.8,0.5,22.5051013023304,0,22.5051013023304,0.0
2014-09-12 18:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,84.84,0.2,25.158494005365778,0,25.158494005365778,0.0
2014-09-12 19:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,90.65,0.4,22.11542026503473,0,22.11542026503473,0.0
2014-09-12 20:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,83.93,0.6000000000000001,23.63244861960151,0,23.63244861960151,0.0
2014-09-12 21:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,81.96000000000001,0.7000000000000001,16.4780137277308,0,16.4780137277308,0.0
2014-09-12 22:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,82.7,0.8,14.909538598013462,0,14.909538598013462,0.0
2014-09-12 23:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,83.83,0.9,10.919520550164354,0,10.919520550164354,0.0
2014-09-13 00:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,84.60000000000001,1.0,10.1420687321789,0,10.1420687321789,0.0
2014-09-13 01:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,84.56,1.3,11.457219549059504,0,11.457219549059504,0.0
2014-09-13 02:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,84.71000000000001,1.6,13.032135705120844,0,13.032135705120844,0.0
2014-09-13 03:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,85.05,2.0,18.331841824412596,0,18.331841824412596,0.0
2014-09-13 04:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,85.64,2.3000000000000003,25.1378157410206,0,25.1378157410206,0.0
2014-09-13 05:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,86.42,2.5,22.702388531604726,0,22.702388531604726,0.0
2014-09-13 06:00:00,0.0,55.8249183939236,0.0,23,0,26,23.0,0.0,23.0,26.0,1000.0,86.74,2.6,28.65432948988552,0,28.65432948988552,0.0
2014-09-13 07:00:00,203.89771331885296,357.3405494814332,0.2038977133188529,142,14,27,136.0,14.0,142.0,27.0,1000.0,86.79,2.5,28.305894908651506,0,28.101997195332654,0.2038977133188529
2014-09-13 08:00:00,311.0764827046306,466.5413547743942,0.3110764827046306,197,5,29,194.0,5.0,197.0,29.0,1000.0,81.28,2.5,20.022125324412073,0,19.71104884170744,0.3110764827046306
2014-09-13 09:00:00,548.8130718496132,708.8190910690513,0.5488130718496131,307,20,30,291.0,20.0,307.0,30.0,1000.0,75.01,2.4000000000000004,15.341719414768379,0,14.792906342918766,0.5488130718496131
2014-09-13 10:00:00,921.9695782047552,1089.259327929853,0.9219695782047552,519,114,31,415.0,114.0,519.0,31.0,1000.0,71.24,2.0,14.532799790886306,0,13.61083021268155,0.9219695782047552
2014-09-13 11:00:00,967.1089632575856,1135.2927194369183,0.9671089632575856,634,203,31,435.0,203.0,634.0,31.0,1000.0,70.83,1.8,10.67235242034856,0,9.705243457090974,0.9671089632575856
2014-09-13 12:00:00,540.024697489822,699.8614698883976,0.540024697489822,877,626,31,262.0,626.0,877.0,31.0,1000.0,71.8,1.5,12.176607474174343,0,11.636582776684522,0.540024697489822
2014-09-13 13:00:00,57.085309474491375,207.78383303104755,0.0570853094744913,885,758,31,187.0,758.0,885.0,31.0,1000.0,72.63,1.2000000000000002,11.329696355843874,0,11.272611046369382,0.0570853094744913
2014-09-13 14:00:00,55.61695313492055,206.28817778470383,0.0556169531349205,746,714,31,175.0,714.0,746.0,31.0,1000.0,73.24,0.9,12.975179756049318,0,12.919562802914397,0.0556169531349205
2014-09-13 15:00:00,228.97417406907363,382.8886974348693,0.2289741740690736,501,426,30,235.0,426.0,501.0,30.0,1000.0,73.98,0.6000000000000001,15.89451875101169,0,15.665544576942617,0.2289741740690736
2014-09-13 16:00:00,221.6783350941253,375.4555354723828,0.2216783350941252,231,132,30,177.0,132.0,231.0,30.0,1000.0,75.53,0.3,24.17761478568724,0,23.955936450593114,0.2216783350941252
2014-09-13 17:00:00,0.0,147.82202498980558,0.0,72,44,29,64.0,44.0,72.0,29.0,1000.0,75.88,0.4,23.211759375331077,0,23.211759375331077,0.0
2014-09-13 18:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,79.66,0.6000000000000001,25.761195013953415,0,25.761195013953415,0.0
2014-09-13 19:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,79.47,0.8,26.970879099154157,0,26.970879099154157,0.0
2014-09-13 20:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,77.54,1.0,20.745708535449737,0,20.745708535449737,0.0
2014-09-13 21:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,79.09,1.1,17.871684356822225,0,17.871684356822225,0.0
2014-09-13 22:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,79.81,1.2000000000000002,14.08345594901646,0,14.08345594901646,0.0
2014-09-13 23:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,80.65,1.4,12.061897779097066,0,12.061897779097066,0.0
2014-09-14 00:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,81.83,1.6,10.847940267377105,0,10.847940267377105,0.0
2014-09-14 01:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,82.81,1.8,11.023947424039257,0,11.023947424039257,0.0
2014-09-14 02:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,84.03,2.0,14.17356118651284,0,14.17356118651284,0.0
2014-09-14 03:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,85.56,2.2,17.258573618316607,0,17.258573618316607,0.0
2014-09-14 04:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,86.74,2.2,18.549876270243043,0,18.549876270243043,0.0
2014-09-14 05:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,87.8,2.3000000000000003,25.211042211351163,0,25.211042211351163,0.0
2014-09-14 06:00:00,84.0957738252193,235.29698646871284,0.0840957738252193,52,53,26,45.0,53.0,52.0,26.0,1000.0,88.4,2.2,30.45248326814015,0,30.36838749431493,0.0840957738252193
2014-09-14 07:00:00,858.5729090236349,1024.611768595626,0.8585729090236349,249,311,27,134.0,311.0,249.0,27.0,1000.0,86.82000000000001,2.0,22.405915842280837,0,21.5473429332572,0.8585729090236349
2014-09-14 08:00:00,1155.708523707748,1327.6577708232603,1.155708523707748,455,395,29,222.0,395.0,455.0,29.0,1000.0,83.08,2.0,20.083474890891477,0,18.92776636718373,1.155708523707748
2014-09-14 09:00:00,1439.1610834603828,1616.8613085559502,1.4391610834603827,715,702,30,172.0,702.0,715.0,30.0,1000.0,78.35000000000001,1.9,16.364208613752485,0,14.925047530292103,1.4391610834603827
2014-09-14 10:00:00,1259.846005926777,1433.8952997783165,1.259846005926777,852,698,30,220.0,698.0,852.0,30.0,1000.0,75.07000000000001,1.7000000000000002,15.104427514039395,0,13.844581508112618,1.259846005926777
2014-09-14 11:00:00,891.4310156826004,1058.117517149098,0.8914310156826005,947,774,31,192.0,774.0,947.0,31.0,1000.0,73.41,1.4,11.777596501915083,0,10.886165486232482,0.8914310156826005
2014-09-14 12:00:00,420.7008481336313,578.2501249312957,0.4207008481336313,953,776,31,192.0,776.0,953.0,31.0,1000.0,72.92,1.1,10.080461946224972,0,9.65976109809134,0.4207008481336313
2014-09-14 13:00:00,374.7908736774704,531.4652172746773,0.3747908736774703,740,440,31,335.0,440.0,740.0,31.0,1000.0,73.04,0.8,10.237264280933683,0,9.862473407256212,0.3747908736774703
2014-09-14 14:00:00,589.1703125556087,749.9548887080473,0.5891703125556087,460,124,31,361.0,124.0,460.0,31.0,1000.0,73.34,0.5,14.214021087136265,0,13.624850774580656,0.5891703125556087
2014-09-14 15:00:00,394.2274971476422,551.2719043294117,0.3942274971476422,258,24,31,243.0,24.0,258.0,31.0,1000.0,75.4,0.3,15.120403882288716,0,14.726176385141073,0.3942274971476422
2014-09-14 16:00:00,216.28526631444285,369.96100454478375,0.2162852663144428,173,28,30,161.0,28.0,173.0,30.0,1000.0,76.66,0.6000000000000001,22.078238723180327,0,21.861953456865884,0.2162852663144428
2014-09-14 17:00:00,0.0,137.35550532380847,0.0,74,79,29,61.0,79.0,74.0,29.0,1000.0,75.0,0.8,26.719938122930458,0,26.719938122930458,0.0
2014-09-14 18:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,76.38,1.0,22.403163123001107,0,22.403163123001107,0.0
2014-09-14 19:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,76.73,1.1,20.811302965910112,0,20.811302965910112,0.0
2014-09-14 20:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,78.64,1.2000000000000002,25.203868965581943,0,25.203868965581943,0.0
2014-09-14 21:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,79.97,1.3,16.828408654307303,0,16.828408654307303,0.0
2014-09-14 22:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,81.49,1.5,15.683778041126322,0,15.683778041126322,0.0
2014-09-14 23:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,83.35000000000001,1.7000000000000002,11.098473856767411,0,11.098473856767411,0.0
2014-09-15 00:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,85.19,1.9,10.060498816121555,0,10.060498816121555,0.0
2014-09-15 01:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,87.05,2.0,11.747019584576629,0,11.747019584576629,0.0
2014-09-15 02:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,88.56,2.1,12.817926313518797,0,12.817926313518797,0.0
2014-09-15 03:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,89.96000000000001,2.3000000000000003,18.13281539518203,0,18.13281539518203,0.0
2014-09-15 04:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,90.31,2.4000000000000004,20.901500417837656,0,20.901500417837656,0.0
2014-09-15 05:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,90.48,2.5,21.297564380394235,0,21.297564380394235,0.0
2014-09-15 06:00:00,137.76109040540146,289.9640169253052,0.1377610904054014,56,75,26,46.0,75.0,56.0,26.0,1000.0,90.82,2.4000000000000004,26.428071898255094,0,26.290310807849693,0.1377610904054014
2014-09-15 07:00:00,1107.6547119842276,1278.63991279221,1.1076547119842275,279,449,27,114.0,449.0,279.0,27.0,1000.0,91.17,2.1,23.891661061945367,0,22.78400634996114,1.1076547119842275
2014-09-15 08:00:00,1431.5910578739542,1609.1362623783466,1.431591057873954,513,614,28,151.0,614.0,513.0,28.0,1000.0,85.22,2.1,21.38927309370592,0,19.957682035831965,1.431591057873954
2014-09-15 09:00:00,1218.8810411483255,1392.102457845187,1.2188810411483255,612,413,30,292.0,413.0,612.0,30.0,1000.0,79.43,2.2,15.730034433688024,0,14.511153392539699,1.2188810411483255
2014-09-15 10:00:00,1196.073011431186,1368.8344885921922,1.196073011431186,771,526,31,295.0,526.0,771.0,31.0,1000.0,74.68,2.1,16.29856265369554,0,15.102489642264356,1.196073011431186
2014-09-15 11:00:00,978.6459175794208,1147.0586161709198,0.9786459175794208,691,289,31,409.0,289.0,691.0,31.0,1000.0,71.76,1.8,12.240268539054922,0,11.261622621475501,0.9786459175794208
2014-09-15 12:00:00,547.7402734075453,707.7256269792873,0.5477402734075453,867,616,31,264.0,616.0,867.0,31.0,1000.0,70.99,1.6,11.212072646548906,0,10.664332373141361,0.5477402734075453
2014-09-15 13:00:00,117.4184139155397,269.24116260221564,0.1174184139155397,866,698,31,225.0,698.0,866.0,31.0,1000.0,71.84,1.5,10.909908836012033,0,10.792490422096494,0.1174184139155397
2014-09-15 14:00:00,83.03252047684347,234.2139261952563,0.0830325204768434,720,670,30,187.0,670.0,720.0,30.0,1000.0,73.96000000000001,1.3,11.62952073052267,0,11.546488210045826,0.0830325204768434
2014-09-15 15:00:00,276.50357494838875,431.31448028341816,0.2765035749483887,463,350,30,246.0,350.0,463.0,30.0,1000.0,76.5,1.4,21.390585288215615,0,21.114081713267225,0.2765035749483887
2014-09-15 16:00:00,191.5900322415953,344.8016755002675,0.1915900322415953,258,212,30,173.0,212.0,258.0,30.0,1000.0,77.64,1.4,21.597727917400203,0,21.406137885158607,0.1915900322415953
2014-09-15 17:00:00,0.0,110.09504302148125,0.0,57,57,29,48.0,57.0,57.0,29.0,1000.0,79.5,1.2000000000000002,22.700372498765027,0,22.700372498765027,0.0
2014-09-15 18:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,82.05,1.0,26.6308544934123,0,26.6308544934123,0.0
2014-09-15 19:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,84.01,1.1,27.401612335372484,0,27.401612335372484,0.0
2014-09-15 20:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,85.5,1.4,21.68040583041174,0,21.68040583041174,0.0
2014-09-15 21:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,86.94,1.6,20.183802526133597,0,20.183802526133597,0.0
2014-09-15 22:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.05,1.8,15.583705433141276,0,15.583705433141276,0.0
2014-09-15 23:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,89.2,2.0,10.042324247434605,0,10.042324247434605,0.0
2014-09-16 00:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,89.91,2.1,9.52142112656162,0,9.52142112656162,0.0
2014-09-16 01:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,90.57,2.2,12.310964216063821,0,12.310964216063821,0.0
2014-09-16 02:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,90.58,2.3000000000000003,10.229894301425865,0,10.229894301425865,0.0
2014-09-16 03:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,90.56,2.5,17.599278595933754,0,17.599278595933754,0.0
2014-09-16 04:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,89.93,2.6,18.59063485985885,0,18.59063485985885,0.0
2014-09-16 05:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,89.48,2.8000000000000003,23.330009954945442,0,23.330009954945442,0.0
2014-09-16 06:00:00,0.0,137.7997195790499,0.0,44,15,26,42.0,15.0,44.0,26.0,1000.0,89.02,2.9000000000000004,24.76059953704916,0,24.76059953704916,0.0
2014-09-16 07:00:00,173.05972176138468,325.92367354077027,0.1730597217613846,133,5,26,131.0,5.0,133.0,26.0,1000.0,88.87,2.9000000000000004,23.619837814637794,0,23.44677809287641,0.1730597217613846
2014-09-16 08:00:00,415.40279774355326,572.8509595126724,0.4154027977435532,238,15,27,229.0,15.0,238.0,27.0,1000.0,87.64,2.7,20.496674233633357,0,20.081271435889803,0.4154027977435532
2014-09-16 09:00:00,713.4170273058114,876.6125083193738,0.7134170273058115,380,41,29,348.0,41.0,380.0,29.0,1000.0,82.36,2.8000000000000003,15.906110802531192,0,15.192693775225381,0.7134170273058115
2014-09-16 10:00:00,905.8981135077004,1072.8702338905457,0.9058981135077004,504,102,30,411.0,102.0,504.0,30.0,1000.0,76.31,2.7,17.255148586941406,0,16.349250473433706,0.9058981135077004
2014-09-16 11:00:00,891.1423929767245,1057.8231991799732,0.8911423929767246,509,63,31,447.0,63.0,509.0,31.0,1000.0,72.64,2.5,13.333278992502853,0,12.442136599526128,0.8911423929767246
2014-09-16 12:00:00,732.5055364370206,896.0732853827797,0.7325055364370205,443,53,31,391.0,53.0,443.0,31.0,1000.0,73.56,2.2,9.022925086131494,0,8.290419549694473,0.7325055364370205
2014-09-16 13:00:00,472.0233328198516,630.5541014676563,0.4720233328198516,282,7,31,275.0,7.0,282.0,31.0,1000.0,75.45,1.9,13.012689142355867,0,12.540665809536016,0.4720233328198516
2014-09-16 14:00:00,551.3200133962673,711.3743307391672,0.5513200133962672,414,101,30,333.0,101.0,414.0,30.0,1000.0,77.88,1.7000000000000002,13.477045666863509,0,12.925725653467241,0.5513200133962672
2014-09-16 15:00:00,302.46085849966187,457.7626082966748,0.3024608584996619,476,348,30,261.0,348.0,476.0,30.0,1000.0,79.57000000000001,1.6,18.097110854058403,0,17.794649995558743,0.3024608584996619
2014-09-16 16:00:00,210.3209101603304,363.8844846059302,0.2103209101603303,234,151,29,173.0,151.0,234.0,29.0,1000.0,79.01,1.7000000000000002,21.5575220725062,0,21.34720116234587,0.2103209101603303
2014-09-16 17:00:00,0.0,109.97163738634248,0.0,46,0,29,46.0,0.0,46.0,29.0,1000.0,82.60000000000001,1.7000000000000002,22.881229403494554,0,22.881229403494554,0.0
2014-09-16 18:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,84.41,1.8,28.034401150168442,0,28.034401150168442,0.0
2014-09-16 19:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,86.17,1.9,24.80583484543244,0,24.80583484543244,0.0
2014-09-16 20:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,87.3,2.1,20.660925144938293,0,20.660925144938293,0.0
2014-09-16 21:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.3,2.4000000000000004,15.535481910212168,0,15.535481910212168,0.0
2014-09-16 22:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.55,2.7,12.783396147294892,0,12.783396147294892,0.0
2014-09-16 23:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,88.66,3.0,9.39104004477788,0,9.39104004477788,0.0
2014-09-17 00:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,88.2,3.3000000000000003,10.204910374508978,0,10.204910374508978,0.0
2014-09-17 01:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,87.57000000000001,3.5,9.874346989675951,0,9.874346989675951,0.0
2014-09-17 02:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,87.03,3.6,13.642447933644709,0,13.642447933644709,0.0
2014-09-17 03:00:00,0.0,0.0,0.0,0,0,26,0.0,0.0,0.0,26.0,1000.0,86.67,3.6,20.280612209375082,0,20.280612209375082,0.0
2014-09-17 04:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,86.48,3.6,24.256517712910345,0,24.256517712910345,0.0
2014-09-17 05:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,86.27,3.6,24.37804222501786,0,24.37804222501786,0.0
2014-09-17 06:00:00,0.0,125.85491201552298,0.0,44,10,26,42.0,10.0,44.0,26.0,1000.0,86.54,3.4000000000000004,25.259227241241263,0,25.259227241241263,0.0
2014-09-17 07:00:00,430.90905392225983,588.6532658173053,0.4309090539222598,196,83,26,165.0,83.0,196.0,26.0,1000.0,87.19,3.2,29.054587523840258,0,28.623678469917998,0.4309090539222598
2014-09-17 08:00:00,726.7908896786902,890.2471381598133,0.7267908896786902,342,123,28,269.0,123.0,342.0,28.0,1000.0,86.47,3.1,22.78686318952688,0,22.06007229984819,0.7267908896786902
2014-09-17 09:00:00,1201.4111719123307,1374.280232820723,1.2014111719123308,598,367,29,314.0,367.0,598.0,29.0,1000.0,82.33,3.3000000000000003,17.252088761102925,0,16.050677589190595,1.2014111719123308
2014-09-17 10:00:00,1241.369431340642,1415.0450399892295,1.2413694313406418,820,637,31,245.0,637.0,820.0,31.0,1000.0,75.21000000000001,3.4000000000000004,12.01611059081742,0,10.774741159476777,1.2413694313406418
2014-09-17 11:00:00,935.3437739593822,1102.8981149829256,0.9353437739593824,938,735,31,223.0,735.0,938.0,31.0,1000.0,68.33,3.4000000000000004,11.658390556299553,0,10.72304678234017,0.9353437739593824
2014-09-17 12:00:00,429.1445444864632,586.8550512685961,0.4291445444864632,949,774,32,193.0,774.0,949.0,32.0,1000.0,64.35,3.3000000000000003,11.03773582175365,0,10.608591277267186,0.4291445444864632
2014-09-17 13:00:00,57.20624431773749,207.9070163622453,0.0572062443177374,879,757,32,187.0,757.0,879.0,32.0,1000.0,62.76,3.2,10.508100599481674,0,10.450894355163937,0.0572062443177374
2014-09-17 14:00:00,473.7025217538755,632.2654640443967,0.4737025217538754,554,268,33,342.0,268.0,554.0,33.0,1000.0,61.9,2.8000000000000003,14.422730547773513,0,13.949028026019638,0.4737025217538754
2014-09-17 15:00:00,412.2530687056485,569.6411350416056,0.4122530687056485,369,150,32,277.0,150.0,369.0,32.0,1000.0,64.32000000000001,2.4000000000000004,17.18829220758812,0,16.77603913888247,0.4122530687056485
2014-09-17 16:00:00,195.4627985578441,348.7471672679916,0.1954627985578441,175,49,32,155.0,49.0,175.0,32.0,1000.0,69.5,2.1,21.26036458153869,0,21.064901782980844,0.1954627985578441
2014-09-17 17:00:00,0.0,54.69603703842506,0.0,23,0,31,23.0,0.0,23.0,31.0,1000.0,68.25,2.0,18.372519896168015,0,18.372519896168015,0.0
2014-09-17 18:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,72.95,1.7000000000000002,24.916004900137512,0,24.916004900137512,0.0
2014-09-17 19:00:00,0.0,0.0,0.0,0,0,30,0.0,0.0,0.0,30.0,1000.0,75.24,1.6,26.827766501429466,0,26.827766501429466,0.0
2014-09-17 20:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,77.09,1.8,20.291407366714743,0,20.291407366714743,0.0
2014-09-17 21:00:00,0.0,0.0,0.0,0,0,29,0.0,0.0,0.0,29.0,1000.0,79.06,2.0,17.93048044979094,0,17.93048044979094,0.0
2014-09-17 22:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,81.08,2.1,12.95518466596671,0,12.95518466596671,0.0
2014-09-17 23:00:00,0.0,0.0,0.0,0,0,28,0.0,0.0,0.0,28.0,1000.0,82.79,2.2,11.620891737152757,0,11.620891737152757,0.0
2014-09-18 00:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,84.26,2.3000000000000003,9.95520762892782,0,9.95520762892782,0.0
2014-09-18 01:00:00,0.0,0.0,0.0,0,0,27,0.0,0.0,0.0,27.0,1000.0,85.57000000000001,2.4000000000000004,10.146217871517925,0,10.146217871517925,0.0
