time,pv_kw,load_kw,used_pv_kw,batt_charge_kw,batt_discharge_kw,batt_soc_kwh,h2_produced_kwh,h2_stored_kwh,h2_used_kwh,electrolyzer_input_kw,fuelcell_output_kw,pv_to_batt_kw,pv_to_h2_kw,unmet_load_kw,served_kw
2014-09-20 18:00:00,0.0,22.552980800681365,0.0,0.0,22.552980800681365,1.227070881259987,0.0,474.68972539894986,0.0,0.0,0.0,0.0,0.0,0.0,22.552980800681365
2014-09-20 19:00:00,0.0,28.102294072191018,0.0,0.0,1.1641016505754749,0.0,0.0,422.8855092035354,51.804216195414504,0.0,26.938192421615543,0.0,0.0,0.0,28.102294072191018
2014-09-20 20:00:00,0.0,27.75640620400447,0.0,0.0,0.0,0.0,0.0,369.50780496506525,53.37770423847013,0.0,27.75640620400447,0.0,0.0,0.0,27.75640620400447
2014-09-20 21:00:00,0.0,28.77982748404091,0.0,0.0,0.0,0.0,0.0,314.16198288037117,55.345822084694056,0.0,28.77982748404091,0.0,0.0,0.0,28.77982748404091
2014-09-20 22:00:00,0.0,28.447007113140984,0.0,0.0,0.0,0.0,0.0,259.45619997048465,54.70578290988651,0.0,28.447007113140984,0.0,0.0,0.0,28.447007113140984
2014-09-20 23:00:00,0.0,31.24684584211985,0.0,0.0,0.0,0.0,0.0,199.36611181256185,60.090088157922786,0.0,31.24684584211985,0.0,0.0,0.0,31.24684584211985
2014-09-21 00:00:00,0.0,22.745094022195918,0.0,0.0,0.0,0.0,0.0,155.625546385262,43.74056542729984,0.0,22.745094022195918,0.0,0.0,0.0,22.745094022195918
2014-09-21 01:00:00,0.0,25.41258198726124,0.0,0.0,0.0,0.0,0.0,106.7551964097596,48.870349975502386,0.0,25.41258198726124,0.0,0.0,0.0,25.41258198726124
2014-09-21 02:00:00,0.0,23.352520646898235,0.0,0.0,0.0,0.0,0.0,61.84650285803223,44.908693551727374,0.0,23.352520646898235,0.0,0.0,0.0,23.352520646898235
2014-09-21 03:00:00,0.0,18.687134085049827,0.0,0.0,0.0,0.0,0.0,25.90970654062872,35.93679631740351,0.0,18.687134085049827,0.0,0.0,0.0,18.687134085049827
2014-09-21 04:00:00,0.0,16.469561428911113,0.0,0.0,0.0,0.0,0.0,0.0,25.90970654062872,0.0,13.473047401126934,0.0,0.0,2.9965140277841797,13.473047401126934
2014-09-21 05:00:00,0.0,10.64408733197115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64408733197115,0.0
2014-09-21 06:00:00,84.24331188088863,10.873075720575478,10.873075720575478,25.0,0.0,23.717082451262844,31.440653504203542,31.440653504203542,0.0,48.37023616031314,0.0,25.0,48.37023616031314,0.0,10.873075720575478
2014-09-21 07:00:00,959.188553327954,11.020217574169084,11.020217574169084,25.0,0.0,47.43416490252569,443.5593464957964,474.99999999999994,0.0,682.3989946089175,0.0,25.0,682.3989946089175,0.0,11.020217574169084
2014-09-21 08:00:00,1296.7389713270022,15.258225441058263,15.258225441058263,2.565835097474313,0.0,49.86832980505138,5.684341886080802e-14,475.0,0.0,8.745141363201232e-14,0.0,2.565835097474313,8.745141363201232e-14,0.0,15.258225441058263
2014-09-21 09:00:00,1442.053329825717,17.668478101051875,17.668478101051875,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,17.668478101051875
2014-09-21 10:00:00,1251.0576668753092,20.818174750879678,20.818174750879678,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,20.818174750879678
2014-09-21 11:00:00,922.589887497898,26.86625847114671,26.86625847114671,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,26.86625847114671
2014-09-21 12:00:00,579.0900533084165,24.544804251447147,24.544804251447147,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,24.544804251447147
2014-09-21 13:00:00,598.8698311040824,22.249542272928867,22.249542272928867,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,22.249542272928867
2014-09-21 14:00:00,540.2144297209667,22.539697207730452,22.539697207730452,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,22.539697207730452
2014-09-21 15:00:00,53.274396778379554,22.970232679512506,22.970232679512506,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,22.970232679512506
2014-09-21 16:00:00,196.5652520032008,23.628601634561026,23.628601634561026,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,23.628601634561026
2014-09-21 17:00:00,0.0,22.311714280323557,0.0,0.0,22.311714280323557,26.481388123751337,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.311714280323557
2014-09-21 18:00:00,0.0,26.624038990117285,0.0,0.0,23.717082451262844,1.481388123751337,0.0,469.40969896374145,5.59030103625854,0.0,2.906956538854441,0.0,0.0,0.0,26.624038990117285
2014-09-21 19:00:00,0.0,23.410110274129234,0.0,0.0,1.405368170933281,0.0,0.0,427.0928872268262,42.31681173691529,0.0,22.00474210319595,0.0,0.0,0.0,23.410110274129234
2014-09-21 20:00:00,0.0,26.883207351259983,0.0,0.0,0.0,0.0,0.0,375.39441155132624,51.698475675499964,0.0,26.883207351259983,0.0,0.0,0.0,26.883207351259983
2014-09-21 21:00:00,0.0,28.012984378241953,0.0,0.0,0.0,0.0,0.0,321.5232877470148,53.871123804311445,0.0,28.012984378241953,0.0,0.0,0.0,28.012984378241953
2014-09-21 22:00:00,0.0,28.571336010317676,0.0,0.0,0.0,0.0,0.0,266.5784108040962,54.944876942918604,0.0,28.571336010317676,0.0,0.0,0.0,28.571336010317676
2014-09-21 23:00:00,0.0,28.637607674599494,0.0,0.0,0.0,0.0,0.0,211.50608835294335,55.07232245115287,0.0,28.637607674599494,0.0,0.0,0.0,28.637607674599494
2014-09-22 00:00:00,0.0,26.60845515996206,0.0,0.0,0.0,0.0,0.0,160.33598227609323,51.17010607685011,0.0,26.60845515996206,0.0,0.0,0.0,26.60845515996206
2014-09-22 01:00:00,0.0,23.3401283382025,0.0,0.0,0.0,0.0,0.0,115.45112008724227,44.88486218885096,0.0,23.3401283382025,0.0,0.0,0.0,23.3401283382025
2014-09-22 02:00:00,0.0,21.670927414459328,0.0,0.0,0.0,0.0,0.0,73.7762596748205,41.674860412421786,0.0,21.670927414459328,0.0,0.0,0.0,21.670927414459328
2014-09-22 03:00:00,0.0,17.586619178148382,0.0,0.0,0.0,0.0,0.0,39.9558381783813,33.820421496439195,0.0,17.586619178148382,0.0,0.0,0.0,17.586619178148382
2014-09-22 04:00:00,0.0,12.840891549578254,0.0,0.0,0.0,0.0,0.0,15.261815967653888,24.69402221072741,0.0,12.840891549578254,0.0,0.0,0.0,12.840891549578254
2014-09-22 05:00:00,0.0,10.998418619513247,0.0,0.0,0.0,0.0,0.0,0.0,15.261815967653888,0.0,7.936144303180022,0.0,0.0,3.062274316333225,7.936144303180022
2014-09-22 06:00:00,0.0,9.970010263464411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.970010263464411,0.0
2014-09-22 07:00:00,12.856253546478731,10.95291170101503,10.95291170101503,1.9033418454637017,0.0,1.805668619272056,1.4432899320127036e-16,1.4432899320127036e-16,0.0,2.220446049250313e-16,0.0,1.9033418454637017,2.220446049250313e-16,0.0,10.95291170101503
2014-09-22 08:00:00,793.95934233589,13.904303278589882,13.904303278589882,25.0,0.0,25.5227510705349,475.0,475.0,0.0,730.7692307692307,0.0,25.0,730.7692307692307,0.0,13.904303278589882
2014-09-22 09:00:00,1304.379319826629,17.762292836776208,17.762292836776208,24.4772489294651,0.0,48.74390831214326,0.0,475.0,0.0,0.0,0.0,24.4772489294651,0.0,0.0,17.762292836776208
2014-09-22 10:00:00,1252.82783151092,20.713735602618932,20.713735602618932,1.2560916878567383,0.0,49.93554151723303,0.0,475.0,0.0,0.0,0.0,1.2560916878567383,0.0,0.0,20.713735602618932
2014-09-22 11:00:00,996.4507581394917,26.76504739546905,26.76504739546905,0.06445848276697319,0.0,49.99669220325173,0.0,475.0,0.0,0.0,0.0,0.06445848276697319,0.0,0.0,26.76504739546905
2014-09-22 12:00:00,730.9691371415566,23.127797937658425,23.127797937658425,0.003307796748266867,0.0,49.99983025478016,0.0,475.0,0.0,0.0,0.0,0.003307796748266867,0.0,0.0,23.127797937658425
2014-09-22 13:00:00,515.4437246044107,23.605718899320145,23.605718899320145,0.00016974521984280955,0.0,49.99999128923515,0.0,475.0,0.0,0.0,0.0,0.00016974521984280955,0.0,0.0,23.605718899320145
2014-09-22 14:00:00,57.48197005006756,28.701903865541485,28.701903865541485,8.710764852537523e-06,0.0,49.99999955299228,0.0,475.0,0.0,0.0,0.0,8.710764852537523e-06,0.0,0.0,28.701903865541485
2014-09-22 15:00:00,401.2903926291809,20.041753652011295,20.041753652011295,4.470077215046331e-07,0.0,49.99999997706104,0.0,475.0,0.0,0.0,0.0,4.470077215046331e-07,0.0,0.0,20.041753652011295
2014-09-22 16:00:00,36.02627486912917,18.932677972126186,18.932677972126186,2.293896272931306e-08,0.0,49.99999999882285,0.0,475.0,0.0,0.0,0.0,2.293896272931306e-08,0.0,0.0,18.932677972126186
2014-09-22 17:00:00,0.0,23.382834192707886,0.0,0.0,23.382834192707886,25.352328599149025,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,23.382834192707886
2014-09-22 18:00:00,0.0,20.054956234429476,0.0,0.0,20.054956234429476,4.2125485738853925,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,20.054956234429476
2014-09-22 19:00:00,0.0,25.734539020167304,0.0,0.0,3.9963744742715823,0.0,0.0,433.195837411739,41.804162588261,0.0,21.73816454589572,0.0,0.0,0.0,25.734539020167304
2014-09-22 20:00:00,0.0,32.611934810483575,0.0,0.0,0.0,0.0,0.0,370.48057816080905,62.71525925092995,0.0,32.611934810483575,0.0,0.0,0.0,32.611934810483575
2014-09-22 21:00:00,0.0,25.09685925616611,0.0,0.0,0.0,0.0,0.0,322.21738728356655,48.263190877242515,0.0,25.09685925616611,0.0,0.0,0.0,25.09685925616611
2014-09-22 22:00:00,0.0,24.23065409840198,0.0,0.0,0.0,0.0,0.0,275.61997555587044,46.59741172769612,0.0,24.230654098401985,0.0,0.0,0.0,24.23065409840198
2014-09-22 23:00:00,0.0,25.00064396729193,0.0,0.0,0.0,0.0,0.0,227.54181408030905,48.0781614755614,0.0,25.00064396729193,0.0,0.0,0.0,25.00064396729193
2014-09-23 00:00:00,0.0,26.990194900349515,0.0,0.0,0.0,0.0,0.0,175.63759311809844,51.9042209622106,0.0,26.990194900349515,0.0,0.0,0.0,26.990194900349515
2014-09-23 01:00:00,0.0,26.3431666888966,0.0,0.0,0.0,0.0,0.0,124.97765717791268,50.65993594018576,0.0,26.343166688896595,0.0,0.0,3.552713678800501e-15,26.343166688896595
2014-09-23 02:00:00,0.0,20.525735156375276,0.0,0.0,0.0,0.0,0.0,85.5050895694987,39.47256760841399,0.0,20.525735156375276,0.0,0.0,0.0,20.525735156375276
2014-09-23 03:00:00,0.0,18.589755674146275,0.0,0.0,0.0,0.0,0.0,49.755559426909706,35.74953014258899,0.0,18.589755674146275,0.0,0.0,0.0,18.589755674146275
2014-09-23 04:00:00,0.0,15.389599491774463,0.0,0.0,0.0,0.0,0.0,20.160175788881894,29.595383638027812,0.0,15.389599491774463,0.0,0.0,0.0,15.389599491774463
2014-09-23 05:00:00,0.0,12.669182081718617,0.0,0.0,0.0,0.0,0.0,0.0,20.160175788881894,0.0,10.483291410218586,0.0,0.0,2.1858906715000312,10.483291410218586
2014-09-23 06:00:00,138.37946784093933,9.873730107733481,9.873730107733481,25.0,0.0,23.717082451262844,67.2787295265838,67.2787295265838,0.0,103.50573773320585,0.0,25.0,103.50573773320585,0.0,9.873730107733481
2014-09-23 07:00:00,1007.1707990919156,9.043578104792793,9.043578104792793,25.0,0.0,47.43416490252569,407.7212704734162,475.0,0.0,627.2634930360249,0.0,25.0,627.2634930360249,0.0,9.043578104792793
2014-09-23 08:00:00,1431.578110953758,12.940672981665237,12.940672981665237,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,12.940672981665237
2014-09-23 09:00:00,1436.6336377437412,17.029407385303525,17.029407385303525,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,17.029407385303525
2014-09-23 10:00:00,1262.029697092609,20.982746749439595,20.982746749439595,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,20.982746749439595
2014-09-23 11:00:00,866.0257053014923,23.894148067234937,23.894148067234937,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,23.894148067234937
2014-09-23 12:00:00,641.5976060576166,27.761047249725618,27.761047249725618,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,27.761047249725618
2014-09-23 13:00:00,600.7447897978664,27.56708300121921,27.56708300121921,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,27.56708300121921
2014-09-23 14:00:00,56.99384277920032,23.126080184807314,23.126080184807314,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,23.126080184807314
2014-09-23 15:00:00,52.32400649846939,23.74515617486226,23.74515617486226,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,23.74515617486226
2014-09-23 16:00:00,66.12601742193148,21.80996425734264,21.80996425734264,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,21.80996425734264
2014-09-23 17:00:00,0.0,22.168959597491973,0.0,0.0,22.168959597491973,26.631864771885585,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,22.168959597491973
2014-09-23 18:00:00,0.0,25.760858822715548,0.0,0.0,23.717082451262844,1.631864771885585,0.0,471.0696608241294,3.9303391758705852,0.0,2.0437763714527044,0.0,0.0,0.0,25.760858822715548
2014-09-23 19:00:00,0.0,26.343964877787524,0.0,0.0,1.5481228537648661,0.0,0.0,423.38534923947043,47.68431158465896,0.0,24.795842024022658,0.0,0.0,0.0,26.343964877787524
2014-09-23 20:00:00,0.0,32.371910356318594,0.0,0.0,0.0,0.0,0.0,361.1316754773193,62.25367376215114,0.0,32.371910356318594,0.0,0.0,0.0,32.371910356318594
2014-09-23 21:00:00,0.0,25.306465023327146,0.0,0.0,0.0,0.0,0.0,312.46539658630553,48.66627889101374,0.0,25.306465023327146,0.0,0.0,0.0,25.306465023327146
2014-09-23 22:00:00,0.0,27.572228591941208,0.0,0.0,0.0,0.0,0.0,259.44188006334167,53.02351652296386,0.0,27.572228591941208,0.0,0.0,0.0,27.572228591941208
2014-09-23 23:00:00,0.0,28.081972094044037,0.0,0.0,0.0,0.0,0.0,205.43808757479545,54.003792488546225,0.0,28.081972094044037,0.0,0.0,0.0,28.081972094044037
2014-09-24 00:00:00,0.0,26.030235136955504,0.0,0.0,0.0,0.0,0.0,155.37994308065026,50.058144494145196,0.0,26.030235136955504,0.0,0.0,0.0,26.030235136955504
2014-09-24 01:00:00,0.0,26.583734393530236,0.0,0.0,0.0,0.0,0.0,104.25737693924597,51.1225661414043,0.0,26.583734393530236,0.0,0.0,0.0,26.583734393530236
2014-09-24 02:00:00,0.0,21.332541613259746,0.0,0.0,0.0,0.0,0.0,63.233258452208,41.024118487037974,0.0,21.332541613259746,0.0,0.0,0.0,21.332541613259746
2014-09-24 03:00:00,0.0,15.599568386772907,0.0,0.0,0.0,0.0,0.0,33.23408847764472,29.99916997456328,0.0,15.599568386772907,0.0,0.0,0.0,15.599568386772907
2014-09-24 04:00:00,0.0,14.76258953657958,0.0,0.0,0.0,0.0,0.0,4.844493214991683,28.389595262653035,0.0,14.76258953657958,0.0,0.0,0.0,14.76258953657958
2014-09-24 05:00:00,0.0,11.737704618463871,0.0,0.0,0.0,0.0,0.0,0.0,4.844493214991683,0.0,2.5191364717956755,0.0,0.0,9.218568146668195,2.519136471795676
2014-09-24 06:00:00,138.50352781283613,8.495922115466222,8.495922115466222,25.0,0.0,23.717082451262844,68.25494370329045,68.25494370329045,0.0,105.00760569736991,0.0,25.0,105.00760569736991,0.0,8.495922115466222
2014-09-24 07:00:00,968.4971446515004,11.06594239223334,11.06594239223334,25.0,0.0,47.43416490252569,406.74505629670955,475.0,0.0,625.7616250718609,0.0,25.0,625.7616250718609,0.0,11.06594239223334
2014-09-24 08:00:00,1393.1568884913522,12.071843553534302,12.071843553534302,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,12.071843553534302
2014-09-24 09:00:00,1440.8980574209577,16.671172617359858,16.671172617359858,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,16.671172617359858
2014-09-24 10:00:00,1260.9704667966755,19.851982072363402,19.851982072363402,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,19.851982072363402
2014-09-24 11:00:00,919.7039752985264,25.794067913631466,25.794067913631466,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,25.794067913631466
2014-09-24 12:00:00,616.7817376257996,25.683371641113716,25.683371641113716,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,25.683371641113716
2014-09-24 13:00:00,472.8807911569711,22.413073246119854,22.413073246119854,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.0,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,22.413073246119854
2014-09-24 14:00:00,57.70079240993911,25.064783147429175,25.064783147429175,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.0,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,25.064783147429175
2014-09-24 15:00:00,87.86879293834807,19.297035078116426,19.297035078116426,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.0,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,19.297035078116426
2014-09-24 16:00:00,118.33640034538686,21.733580026588868,21.733580026588868,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.0,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,21.733580026588868
2014-09-24 17:00:00,0.0,20.590797728532614,0.0,0.0,20.590797728532614,28.295393445998837,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,20.590797728532614
2014-09-24 18:00:00,0.0,23.284495623521984,0.0,0.0,23.284495623521984,3.751379999814848,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,23.284495623521984
2014-09-24 19:00:00,0.0,27.212087238316588,0.0,0.0,3.5588715504650854,0.0,0.0,429.5130467541317,45.48695324586827,0.0,23.653215687851503,0.0,0.0,0.0,27.212087238316588
2014-09-24 20:00:00,0.0,28.916076617980895,0.0,0.0,0.0,0.0,0.0,373.9052071041685,55.60783964996326,0.0,28.916076617980895,0.0,0.0,0.0,28.916076617980895
2014-09-24 21:00:00,0.0,31.61278336565307,0.0,0.0,0.0,0.0,0.0,313.11139293945104,60.79381416471744,0.0,31.61278336565307,0.0,0.0,0.0,31.61278336565307
2014-09-24 22:00:00,0.0,28.529266100332492,0.0,0.0,0.0,0.0,0.0,258.24741966958084,54.86397326987018,0.0,28.529266100332496,0.0,0.0,0.0,28.529266100332492
2014-09-24 23:00:00,0.0,29.02500369388093,0.0,0.0,0.0,0.0,0.0,202.43010487365598,55.817314795924865,0.0,29.02500369388093,0.0,0.0,0.0,29.02500369388093
2014-09-25 00:00:00,0.0,24.232443022832964,0.0,0.0,0.0,0.0,0.0,155.82925290666952,46.60085196698647,0.0,24.232443022832964,0.0,0.0,0.0,24.232443022832964
2014-09-25 01:00:00,0.0,24.453442958100094,0.0,0.0,0.0,0.0,0.0,108.80340106416935,47.02585184250018,0.0,24.453442958100094,0.0,0.0,0.0,24.453442958100094
2014-09-25 02:00:00,0.0,22.09552733043647,0.0,0.0,0.0,0.0,0.0,66.31200235179152,42.49139871237783,0.0,22.09552733043647,0.0,0.0,0.0,22.09552733043647
2014-09-25 03:00:00,0.0,17.440034333404387,0.0,0.0,0.0,0.0,0.0,32.77347478755232,33.5385275642392,0.0,17.440034333404387,0.0,0.0,0.0,17.440034333404387
2014-09-25 04:00:00,0.0,11.818507646747047,0.0,0.0,0.0,0.0,0.0,10.04557546688492,22.727899320667397,0.0,11.818507646747047,0.0,0.0,0.0,11.818507646747047
2014-09-25 05:00:00,0.0,11.347167683402354,0.0,0.0,0.0,0.0,0.0,0.0,10.04557546688492,0.0,5.2236992427801585,0.0,0.0,6.1234684406221955,5.2236992427801585
2014-09-25 06:00:00,82.45744529743108,10.337708263385078,10.337708263385078,25.0,0.0,23.717082451262844,30.6278290721299,30.6278290721299,0.0,47.119737034046,0.0,25.0,47.119737034046,0.0,10.337708263385078
2014-09-25 07:00:00,1045.645343420629,10.452686332515434,10.452686332515434,25.0,0.0,47.43416490252569,444.3721709278702,475.00000000000006,0.0,683.6494937351848,0.0,25.0,683.6494937351848,0.0,10.452686332515434
2014-09-25 08:00:00,1343.6312570859454,12.393208096939414,12.393208096939414,2.565835097474313,0.0,49.86832980505138,0.0,475.00000000000006,0.0,0.0,0.0,2.565835097474313,0.0,0.0,12.393208096939414
2014-09-25 09:00:00,1432.3153960169875,19.659408819042948,19.659408819042948,0.13167019494861876,0.0,49.99324311985019,0.0,475.00000000000006,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,19.659408819042948
2014-09-25 10:00:00,1213.9001582467008,22.208272219671088,22.208272219671088,0.006756880149808353,0.0,49.99965325919524,0.0,475.00000000000006,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,22.208272219671088
2014-09-25 11:00:00,924.1901502118365,23.74920624385442,23.74920624385442,0.0003467408047583831,0.0,49.99998220640547,0.0,475.00000000000006,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,23.74920624385442
2014-09-25 12:00:00,457.71740961281625,23.099350191942236,23.099350191942236,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.00000000000006,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,23.099350191942236
2014-09-25 13:00:00,59.62835963468117,23.308085944619396,23.308085944619396,9.131085860758503e-07,0.0,49.99999995314228,0.0,475.00000000000006,0.0,0.0,0.0,9.131085860758503e-07,0.0,0.0,23.308085944619396
2014-09-25 14:00:00,58.82691478456125,25.820968718789782,25.820968718789782,4.6857721258675156e-08,0.0,49.99999999759542,0.0,475.00000000000006,0.0,0.0,0.0,4.6857721258675156e-08,0.0,0.0,25.820968718789782
2014-09-25 15:00:00,53.96460624162613,22.007224204275808,22.007224204275808,2.404583199222543e-09,0.0,49.99999999987661,0.0,475.00000000000006,0.0,0.0,0.0,2.404583199222543e-09,0.0,0.0,22.007224204275808
2014-09-25 16:00:00,170.9840676339563,20.21406072302544,20.21406072302544,1.23392851492099e-10,0.0,49.99999999999367,0.0,475.00000000000006,0.0,0.0,0.0,1.23392851492099e-10,0.0,0.0,20.21406072302544
2014-09-25 17:00:00,0.0,22.891847480758784,0.0,0.0,22.891847480758784,25.86987403719857,0.0,475.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,22.891847480758784
2014-09-25 18:00:00,0.0,22.392810490028282,0.0,0.0,22.392810490028282,2.265779250198378,0.0,475.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,22.392810490028282
2014-09-25 19:00:00,0.0,29.257436597427827,0.0,0.0,2.1495069317326174,0.0,0.0,422.8693660275093,52.130633972490784,0.0,27.10792966569521,0.0,0.0,0.0,29.257436597427827
2014-09-25 20:00:00,0.0,30.720186957790677,0.0,0.0,0.0,0.0,0.0,363.7920834163734,59.077282611135914,0.0,30.720186957790677,0.0,0.0,0.0,30.720186957790677
2014-09-25 21:00:00,0.0,27.454737033632462,0.0,0.0,0.0,0.0,0.0,310.9945121978494,52.79757121852396,0.0,27.454737033632462,0.0,0.0,0.0,27.454737033632462
2014-09-25 22:00:00,0.0,27.23663306613218,0.0,0.0,0.0,0.0,0.0,258.61637168605677,52.37814051179265,0.0,27.23663306613218,0.0,0.0,0.0,27.23663306613218
2014-09-25 23:00:00,0.0,22.36602089006619,0.0,0.0,0.0,0.0,0.0,215.6047930513141,43.01157863474267,0.0,22.36602089006619,0.0,0.0,0.0,22.36602089006619
2014-09-26 00:00:00,0.0,22.105103788797347,0.0,0.0,0.0,0.0,0.0,173.09497807285766,42.50981497845643,0.0,22.105103788797347,0.0,0.0,0.0,22.105103788797347
2014-09-26 01:00:00,0.0,21.4902905879119,0.0,0.0,0.0,0.0,0.0,131.7674961730271,41.32748189983057,0.0,21.4902905879119,0.0,0.0,0.0,21.4902905879119
2014-09-26 02:00:00,0.0,21.546363402036153,0.0,0.0,0.0,0.0,0.0,90.33218193834219,41.43531423468491,0.0,21.546363402036153,0.0,0.0,0.0,21.546363402036153
2014-09-26 03:00:00,0.0,17.09606918424901,0.0,0.0,0.0,0.0,0.0,57.4551258147864,32.87705612355579,0.0,17.09606918424901,0.0,0.0,0.0,17.09606918424901
2014-09-26 04:00:00,0.0,12.308141364958392,0.0,0.0,0.0,0.0,0.0,33.78562318986641,23.669502624919982,0.0,12.308141364958392,0.0,0.0,0.0,12.308141364958392
2014-09-26 05:00:00,0.0,10.7906029175166,0.0,0.0,0.0,0.0,0.0,13.034463733103724,20.75115945676269,0.0,10.7906029175166,0.0,0.0,0.0,10.7906029175166
2014-09-26 06:00:00,138.49939609287136,10.436520919523128,10.436520919523128,25.0,0.0,23.717082451262844,66.99086886267635,80.02533259578007,0.0,103.06287517334823,0.0,25.0,103.06287517334823,0.0,10.436520919523128
2014-09-26 07:00:00,1049.705998451176,11.505196953390408,11.505196953390408,25.0,0.0,47.43416490252569,394.97466740421993,475.0,0.0,607.6533344680306,0.0,25.0,607.6533344680306,0.0,11.505196953390408
2014-09-26 08:00:00,1431.1456147361505,11.697281720135932,11.697281720135932,2.565835097474313,0.0,49.86832980505138,0.0,475.0,0.0,0.0,0.0,2.565835097474313,0.0,0.0,11.697281720135932
2014-09-26 09:00:00,1443.0203941164052,17.3790817894645,17.3790817894645,0.13167019494861876,0.0,49.99324311985019,0.0,475.0,0.0,0.0,0.0,0.13167019494861876,0.0,0.0,17.3790817894645
2014-09-26 10:00:00,1214.5705450646892,18.977387970239626,18.977387970239626,0.006756880149808353,0.0,49.99965325919524,0.0,475.0,0.0,0.0,0.0,0.006756880149808353,0.0,0.0,18.977387970239626
2014-09-26 11:00:00,902.466708659467,25.90226129874389,25.90226129874389,0.0003467408047583831,0.0,49.99998220640547,0.0,475.0,0.0,0.0,0.0,0.0003467408047583831,0.0,0.0,25.90226129874389
2014-09-26 12:00:00,459.4785216011322,26.96786182020671,26.96786182020671,1.7793594530246537e-05,0.0,49.999999086891414,0.0,475.0,0.0,0.0,0.0,1.7793594530246537e-05,0.0,0.0,26.96786182020671
