time,dc_power,ac_power,energy_kwh,ghi,dni,dhi,temp_air,temp_module,wind_speed,pressure,humidity,load_kwh,load_kw,hour,day_of_week,month,is_weekend,net_load,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2014-11-14 15:00:00,293.4899349719426,281.7503375730649,0.2817503375730649,384,448,173,28,37.6,2.1,1010,81.19,0.8603923677836463,0.8603923677836463,15,4,11,0,0.5786420302105814,318,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2014-11-14 16:00:00,100.63501669611449,96.60961602826991,0.09660961602826991,134,88,111,27,30.35,2.0,1010,83.5,1.0569622621747274,1.0569622621747274,16,4,11,0,0.9603526461464575,318,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2014-11-14 17:00:00,0.7612954892439078,0.7308436696741515,0.0007308436696741515,1,0,1,26,26.025,1.9,1010,86.69,1.590526897644169,1.590526897644169,17,4,11,0,1.5897960539744949,318,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-14 18:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.0,1010,87.63,2.274586243748306,2.274586243748306,18,4,11,0,2.274586243748306,318,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2014-11-14 19:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.0,1010,87.81,2.3148315984223724,2.3148315984223724,19,4,11,0,2.3148315984223724,318,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2014-11-14 20:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.1,1010,88.26,2.4468990596303644,2.4468990596303644,20,4,11,0,2.4468990596303644,318,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-14 21:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.2,1010,88.97,1.890324207345175,1.890324207345175,21,4,11,0,1.890324207345175,318,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2014-11-14 22:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.3000000000000003,1010,89.93,1.332047256715802,1.332047256715802,22,4,11,0,1.332047256715802,318,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2014-11-14 23:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.3000000000000003,1010,90.62,0.6606109251488071,0.6606109251488071,23,4,11,0,0.6606109251488071,318,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2014-11-15 00:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.3000000000000003,1010,91.19,0.3519500533482355,0.3519500533482355,0,5,11,1,0.3519500533482355,319,0.0,1.0,-0.5000000000000004,0.8660254037844384
2014-11-15 01:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.3000000000000003,1010,91.51,0.2783549097052604,0.2783549097052604,1,5,11,1,0.2783549097052604,319,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-15 02:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.3000000000000003,1010,91.87,0.23413682350609719,0.23413682350609719,2,5,11,1,0.23413682350609719,319,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-15 03:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.3000000000000003,1010,92.04,0.3019074086847787,0.3019074086847787,3,5,11,1,0.3019074086847787,319,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2014-11-15 04:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.3000000000000003,1010,91.96,0.2724250906038358,0.2724250906038358,4,5,11,1,0.2724250906038358,319,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-15 05:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.3000000000000003,1010,91.66,0.5674564228199876,0.5674564228199876,5,5,11,1,0.5674564228199876,319,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2014-11-15 06:00:00,18.634849891708516,17.889455896040175,0.017889455896040175,26,0,26,26,26.65,2.2,1010,89.98,1.1874759689070327,1.1874759689070327,6,5,11,1,1.1695865130109926,319,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2014-11-15 07:00:00,155.71550652806798,149.48688626694525,0.14948688626694526,218,304,125,27,32.45,2.3000000000000003,1010,86.35000000000001,1.450107156888394,1.450107156888394,7,5,11,1,1.300620270621449,319,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-15 08:00:00,169.39916267796085,162.62319617084242,0.16262319617084242,227,87,182,28,33.675,2.4000000000000004,1010,81.28,1.163174657775788,1.163174657775788,8,5,11,1,1.0005514616049456,319,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2014-11-15 09:00:00,447.6332204305088,429.7278916132884,0.4297278916132884,607,493,273,29,44.175,2.3000000000000003,1010,77.59,1.202804102181608,1.202804102181608,9,5,11,1,0.7730762105683197,319,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2014-11-15 10:00:00,558.2839243062631,535.9525673340125,0.5359525673340125,749,650,234,29,47.725,2.3000000000000003,1010,73.93,0.8925681586681072,0.8925681586681072,10,5,11,1,0.3566155913340947,319,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-15 11:00:00,603.3344465505843,579.2010686885609,0.5792010686885609,824,678,248,30,50.599999999999994,2.3000000000000003,1010,71.8,0.9598263612328919,0.9598263612328919,11,5,11,1,0.380625292544331,319,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2014-11-15 12:00:00,592.2055799439311,568.5173567461738,0.5685173567461739,817,676,248,30,50.425,2.4000000000000004,1010,69.59,1.3372786230650018,1.3372786230650018,12,5,11,1,0.7687612663188279,319,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2014-11-15 13:00:00,562.4407133053146,539.943084773102,0.5399430847731019,736,646,237,30,48.4,2.5,1000,68.55,1.2508810385681373,1.2508810385681373,13,5,11,1,0.7109379537950353,319,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-15 14:00:00,443.1447718948502,425.41898101905616,0.4254189810190562,590,581,214,30,44.75,2.6,1000,68.52,0.9280704399721136,0.9280704399721136,14,5,11,1,0.5026514589530574,319,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2014-11-15 15:00:00,285.91204537657507,274.47556356151205,0.27447556356151204,393,462,175,29,38.825,2.7,1000,70.03,0.8812170679234137,0.8812170679234137,15,5,11,1,0.6067415043619017,319,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2014-11-15 16:00:00,120.78094994299798,115.94971194527805,0.11594971194527805,164,192,114,28,32.1,2.7,1000,75.2,0.9286631466974273,0.9286631466974273,16,5,11,1,0.8127134347521493,319,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2014-11-15 17:00:00,0.7568855930747495,0.7266101693517595,0.0007266101693517594,1,0,1,27,27.025,2.8000000000000003,1010,79.72,1.976680348992304,1.976680348992304,17,5,11,1,1.9759537388229522,319,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-15 18:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.9000000000000004,1010,80.89,3.020148059922733,3.020148059922733,18,5,11,1,3.020148059922733,319,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2014-11-15 19:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.9000000000000004,1010,81.3,3.4001750617760718,3.4001750617760718,19,5,11,1,3.4001750617760718,319,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2014-11-15 20:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.9000000000000004,1010,81.84,2.8111174543905713,2.8111174543905713,20,5,11,1,2.8111174543905713,319,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-15 21:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.8000000000000003,1010,82.45,1.819515408595147,1.819515408595147,21,5,11,1,1.819515408595147,319,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2014-11-15 22:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.7,1010,82.96000000000001,1.5144276898517095,1.5144276898517095,22,5,11,1,1.5144276898517095,319,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2014-11-15 23:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.6,1010,83.60000000000001,0.8139797642740257,0.8139797642740257,23,5,11,1,0.8139797642740257,319,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2014-11-16 00:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.6,1010,84.55,0.3895826808148992,0.3895826808148992,0,6,11,1,0.3895826808148992,320,0.0,1.0,-0.5000000000000004,0.8660254037844384
2014-11-16 01:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,85.32000000000001,0.24836077506435103,0.24836077506435103,1,6,11,1,0.24836077506435103,320,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-16 02:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,86.25,0.24657880234954369,0.24657880234954369,2,6,11,1,0.24657880234954369,320,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-16 03:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.5,1010,86.94,0.24502087217160545,0.24502087217160545,3,6,11,1,0.24502087217160545,320,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2014-11-16 04:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.6,1010,87.09,0.20982647757823591,0.20982647757823591,4,6,11,1,0.20982647757823591,320,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-16 05:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.6,1010,86.93,0.42112852076500695,0.42112852076500695,5,6,11,1,0.42112852076500695,320,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2014-11-16 06:00:00,16.187657386220582,15.540151090771758,0.015540151090771758,21,0,21,25,25.525,2.6,1010,84.53,0.9743046279868356,0.9743046279868356,6,6,11,1,0.9587644768960638,320,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2014-11-16 07:00:00,127.50456909490096,122.40438633110492,0.12240438633110491,170,107,137,27,31.25,2.6,1010,79.15,1.2670026820174338,1.2670026820174338,7,6,11,1,1.144598295686329,320,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-16 08:00:00,303.85784834876955,291.70353441481876,0.2917035344148188,411,382,216,28,38.275,2.7,1010,74.41,1.1315544805630757,1.1315544805630757,8,6,11,1,0.839850946148257,320,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2014-11-16 09:00:00,456.11695717846567,437.872278891327,0.437872278891327,622,596,220,29,44.55,2.5,1010,71.41,1.000230417775577,1.000230417775577,9,6,11,1,0.56235813888425,320,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2014-11-16 10:00:00,575.0968762441901,552.0930011944224,0.5520930011944224,756,654,240,29,47.9,2.3000000000000003,1010,69.59,0.8756738398857626,0.8756738398857626,10,6,11,1,0.32358083869134024,320,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-16 11:00:00,628.3861938955339,603.2507461397125,0.6032507461397125,822,679,248,30,50.55,2.2,1010,68.26,0.9092801223906762,0.9092801223906762,11,6,11,1,0.3060293762509637,320,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2014-11-16 12:00:00,633.1475719716083,607.821669092744,0.6078216690927439,814,676,247,30,50.349999999999994,2.1,1010,66.95,1.2538113678276925,1.2538113678276925,12,6,11,1,0.6459896987349486,320,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2014-11-16 13:00:00,541.082316183293,519.4390235359613,0.5194390235359613,733,645,236,29,47.325,2.1,1010,65.95,1.1428819689703116,1.1428819689703116,13,6,11,1,0.6234429454343503,320,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-16 14:00:00,452.1267258326504,434.04165679934437,0.43404165679934437,587,579,214,29,43.675,2.1,1000,66.58,0.9650316370637834,0.9650316370637834,14,6,11,1,0.530989980264439,320,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2014-11-16 15:00:00,295.0492595443523,283.2472891625782,0.28324728916257824,391,460,175,28,37.775,2.2,1000,69.24,0.7411917479055865,0.7411917479055865,15,6,11,1,0.45794445874300826,320,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2014-11-16 16:00:00,126.93017609853953,121.85296905459795,0.12185296905459794,163,190,114,27,31.075,2.2,1000,74.76,0.859688234877273,0.859688234877273,16,6,11,1,0.737835265822675,320,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2014-11-16 17:00:00,0.7520859081221716,0.7220024717972847,0.0007220024717972847,1,0,1,26,26.025,2.3000000000000003,1010,80.47,1.6330954180327049,1.6330954180327049,17,6,11,1,1.6323734155609075,320,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-16 18:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.3000000000000003,1010,82.04,2.040486618431287,2.040486618431287,18,6,11,1,2.040486618431287,320,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2014-11-16 19:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.2,1010,83.2,2.363494302146263,2.363494302146263,19,6,11,1,2.363494302146263,320,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2014-11-16 20:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.2,1010,83.71000000000001,2.1046137848715216,2.1046137848715216,20,6,11,1,2.1046137848715216,320,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-16 21:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.1,1010,84.7,1.7059724607523203,1.7059724607523203,21,6,11,1,1.7059724607523203,320,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2014-11-16 22:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.1,1010,85.56,1.2940131713954495,1.2940131713954495,22,6,11,1,1.2940131713954495,320,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2014-11-16 23:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.2,1010,86.95,0.6095888303711582,0.6095888303711582,23,6,11,1,0.6095888303711582,320,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2014-11-17 00:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.4000000000000004,1010,88.13,0.40972387259931276,0.40972387259931276,0,0,11,0,0.40972387259931276,321,0.0,1.0,-0.5000000000000004,0.8660254037844384
2014-11-17 01:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.5,1010,89.32000000000001,0.2272551113517509,0.2272551113517509,1,0,11,0,0.2272551113517509,321,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-17 02:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.5,1010,90.28,0.29140432556085816,0.29140432556085816,2,0,11,0,0.29140432556085816,321,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-17 03:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,91.24,0.26393123705587185,0.26393123705587185,3,0,11,0,0.26393123705587185,321,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2014-11-17 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,91.83,0.24804583612944703,0.24804583612944703,4,0,11,0,0.24804583612944703,321,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-17 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,92.31,0.5570449727333977,0.5570449727333977,5,0,11,0,0.5570449727333977,321,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2014-11-17 06:00:00,17.67646251277781,16.969404012266697,0.0169694040122667,23,0,23,24,24.575,2.3000000000000003,1010,89.04,0.9591752931899002,0.9591752931899002,6,0,11,0,0.9422058891776336,321,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2014-11-17 07:00:00,156.74196056084767,150.47228213841376,0.15047228213841377,213,303,121,26,31.325,2.1,1010,82.65,1.641794166919479,1.641794166919479,7,0,11,0,1.4913218847810654,321,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-17 08:00:00,320.66402331896865,307.8374623862099,0.3078374623862099,436,494,186,27,37.9,2.1,1010,76.08,1.1145349019613646,1.1145349019613646,8,0,11,0,0.8066974395751547,321,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2014-11-17 09:00:00,484.5863147299462,465.2028621407483,0.4652028621407483,625,601,221,28,43.625,2.1,1010,71.59,1.1398078618030003,1.1398078618030003,9,0,11,0,0.6746049996622521,321,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2014-11-17 10:00:00,518.3431455066928,497.6094196864251,0.4976094196864251,722,595,253,29,47.05,2.1,1010,67.97,0.8910915307805186,0.8910915307805186,10,0,11,0,0.39348211109409353,321,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-17 11:00:00,643.1094639406892,617.3850853830617,0.6173850853830617,826,684,249,29,49.65,2.1,1010,65.46000000000001,1.0768967368824536,1.0768967368824536,11,0,11,0,0.4595116514993919,321,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2014-11-17 12:00:00,598.5711946751144,574.6283468881098,0.5746283468881098,818,681,248,30,50.45,2.2,1010,63.47,1.1849541878755037,1.1849541878755037,12,0,11,0,0.6103258409873938,321,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2014-11-17 13:00:00,557.1327580761032,534.847447753059,0.534847447753059,736,649,237,29,47.4,2.3000000000000003,1010,62.72,1.2256071931464574,1.2256071931464574,13,0,11,0,0.6907597453933984,321,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-17 14:00:00,461.0100428574035,442.56964114310733,0.4425696411431073,589,583,215,29,43.725,2.3000000000000003,1000,63.48,1.1189628484651966,1.1189628484651966,14,0,11,0,0.6763932073220893,321,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2014-11-17 15:00:00,285.4963361681029,274.0764827213788,0.2740764827213788,374,414,180,28,37.35,2.4000000000000004,1010,66.35,0.8978917710777918,0.8978917710777918,15,0,11,0,0.623815288356413,321,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2014-11-17 16:00:00,115.99882880586432,111.35887565362974,0.11135887565362974,156,147,118,27,30.9,2.4000000000000004,1010,72.78,1.0710107834043625,1.0710107834043625,16,0,11,0,0.9596519077507327,321,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2014-11-17 17:00:00,0.7642150656679061,0.7336464630411899,0.0007336464630411898,1,0,1,26,26.025,2.4000000000000004,1010,78.38,1.9142272276631855,1.9142272276631855,17,0,11,0,1.9134935812001443,321,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-17 18:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.4000000000000004,1010,80.31,2.891946063712178,2.891946063712178,18,0,11,0,2.891946063712178,321,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2014-11-17 19:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.4000000000000004,1010,81.21000000000001,2.8429880259467417,2.8429880259467417,19,0,11,0,2.8429880259467417,321,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2014-11-17 20:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.4000000000000004,1010,82.24,2.85138223063337,2.85138223063337,20,0,11,0,2.85138223063337,321,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-17 21:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.2,1010,83.47,2.1149952614280236,2.1149952614280236,21,0,11,0,2.1149952614280236,321,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2014-11-17 22:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.1,1010,84.73,1.258376188824114,1.258376188824114,22,0,11,0,1.258376188824114,321,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2014-11-17 23:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.1,1010,85.65,0.7130316366880038,0.7130316366880038,23,0,11,0,0.7130316366880038,321,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2014-11-18 00:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.0,1010,86.49,0.4002601552622386,0.4002601552622386,0,1,11,0,0.4002601552622386,322,0.0,1.0,-0.5000000000000004,0.8660254037844384
2014-11-18 01:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.0,1010,87.4,0.2231936415928558,0.2231936415928558,1,1,11,0,0.2231936415928558,322,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-18 02:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.1,1010,87.9,0.24483541286142327,0.24483541286142327,2,1,11,0,0.24483541286142327,322,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-18 03:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.3000000000000003,1010,88.42,0.2653729861389969,0.2653729861389969,3,1,11,0,0.2653729861389969,322,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384
2014-11-18 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.4000000000000004,1010,88.8,0.23236976164158382,0.23236976164158382,4,1,11,0,0.23236976164158382,322,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-18 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.6,1010,88.92,0.5068459598842036,0.5068459598842036,5,1,11,0,0.5068459598842036,322,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384
2014-11-18 06:00:00,13.58513280965784,13.041727497271525,0.013041727497271526,19,0,19,25,25.475,2.6,1010,85.55,0.8980242438383669,0.8980242438383669,6,1,11,0,0.8849825163410954,322,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384
2014-11-18 07:00:00,151.70131317504882,145.63326064804687,0.14563326064804688,205,245,131,26,31.125,2.5,1010,80.68,1.2873827869067735,1.2873827869067735,7,1,11,0,1.1417495262587267,322,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-18 08:00:00,276.776225869126,265.70517683436094,0.26570517683436096,379,339,207,28,37.475,2.7,1010,73.99,1.3225947742429498,1.3225947742429498,8,1,11,0,1.0568895974085888,322,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384
2014-11-18 09:00:00,425.24591938871697,408.23608261316826,0.40823608261316824,570,460,261,29,43.25,2.8000000000000003,1010,69.66,0.8552478922690765,0.8552478922690765,9,1,11,0,0.44701180965590825,322,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384
2014-11-18 10:00:00,473.1147032336195,454.1901151042747,0.4541901151042747,659,435,317,29,45.475,2.8000000000000003,1010,66.75,0.7923427296712778,0.7923427296712778,10,1,11,0,0.33815261456700313,322,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384
2014-11-18 11:00:00,559.0346895330132,536.6733019516927,0.5366733019516927,713,452,333,30,47.825,2.7,1010,64.68,1.0757871934023673,1.0757871934023673,11,1,11,0,0.5391138914506746,322,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384
2014-11-18 12:00:00,496.6152696096176,476.7506588252329,0.47675065882523293,681,374,368,30,47.025000000000006,2.6,1010,63.38,1.1592937600978666,1.1592937600978666,12,1,11,0,0.6825431012726336,322,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384
2014-11-18 13:00:00,447.8986766514071,429.9827295853508,0.4299827295853508,573,291,350,29,43.325,2.5,1010,63.07,1.2489580090730923,1.2489580090730923,13,1,11,0,0.8189752794877415,322,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384
2014-11-18 14:00:00,405.72088271212436,389.4920474036394,0.3894920474036394,545,427,271,29,42.625,2.5,1010,64.03,1.1121358353732893,1.1121358353732893,14,1,11,0,0.7226437879696499,322,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384
2014-11-18 15:00:00,245.3612647181721,235.5468141294452,0.2355468141294452,312,186,225,28,35.8,2.5,1010,66.56,0.791550218531584,0.791550218531584,15,1,11,0,0.5560034044021388,322,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384
2014-11-18 16:00:00,73.89732911843255,70.94143595369525,0.07094143595369524,98,12,94,27,29.45,2.5,1010,72.77,0.8383341606361924,0.8383341606361924,16,1,11,0,0.7673927246824971,322,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384
2014-11-18 17:00:00,0.7823124648131856,0.7510199662206581,0.0007510199662206582,1,0,1,26,26.025,2.6,1010,78.26,1.9350451627713925,1.9350451627713925,17,1,11,0,1.9342941428051719,322,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384
2014-11-18 18:00:00,0.0,0.0,0.0,0,0,0,26,26.0,2.6,1010,80.06,2.39479737992409,2.39479737992409,18,1,11,0,2.39479737992409,322,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384
2014-11-18 19:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.6,1010,80.89,2.353362785852908,2.353362785852908,19,1,11,0,2.353362785852908,322,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384
2014-11-18 20:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.6,1010,81.52,2.581853613446521,2.581853613446521,20,1,11,0,2.581853613446521,322,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384
2014-11-18 21:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.7,1010,82.18,1.5665154072293113,1.5665154072293113,21,1,11,0,1.5665154072293113,322,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384
2014-11-18 22:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.7,1010,82.88,1.3502345143673717,1.3502345143673717,22,1,11,0,1.3502345143673717,322,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384
2014-11-18 23:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.6,1010,83.77,0.6501167040966301,0.6501167040966301,23,1,11,0,0.6501167040966301,322,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384
2014-11-19 00:00:00,0.0,0.0,0.0,0,0,0,25,25.0,2.6,1010,84.35000000000001,0.310407029608093,0.310407029608093,0,2,11,0,0.310407029608093,323,0.0,1.0,-0.5000000000000004,0.8660254037844384
